date,channel,geo,game,platform,actual_spend,planned_spend
2024-10-07,TikTok,UK,bingo,android,1114,1049
2024-10-07,TikTok,DE,solitaire,ios,1872,1805
2024-10-07,TikTok,DE,solitaire,android,1613,1534
2024-10-07,TikTok,DE,21cash,ios,1377,1354
2024-10-07,TikTok,DE,21cash,android,1205,1151
2024-10-07,TikTok,DE,bubble,ios,1088,1083
2024-10-07,TikTok,DE,bubble,android,977,920
2024-10-07,TikTok,DE,bingo,ios,764,812
2024-10-07,TikTok,DE,bingo,android,693,690
2024-10-07,TikTok,AU,solitaire,ios,1231,1227
2024-10-07,TikTok,AU,solitaire,android,1095,1043
2024-10-07,TikTok,AU,21cash,ios,866,920
2024-10-07,TikTok,AU,21cash,android,817,782
2024-10-07,TikTok,AU,bubble,ios,706,736
2024-10-07,TikTok,AU,bubble,android,613,626
2024-10-07,TikTok,AU,bingo,ios,516,552
2024-10-07,TikTok,AU,bingo,android,465,469
2024-10-07,Snapchat,US,solitaire,ios,4582,4641
2024-10-07,Snapchat,US,solitaire,android,3657,3945
2024-10-07,Snapchat,US,21cash,ios,3708,3481
2024-10-07,Snapchat,US,21cash,android,2922,2958
2024-10-07,Snapchat,US,bubble,ios,2737,2784
2024-10-07,Snapchat,US,bubble,android,2221,2367
2024-10-07,Snapchat,US,bingo,ios,2101,2088
2024-10-07,Snapchat,US,bingo,android,1859,1775
2024-10-07,Snapchat,UK,solitaire,ios,1751,1763
2024-10-07,Snapchat,UK,solitaire,android,1442,1499
2024-10-07,Snapchat,UK,21cash,ios,1363,1323
2024-10-07,Snapchat,UK,21cash,android,1206,1124
2024-10-07,Snapchat,UK,bubble,ios,1047,1058
2024-10-07,Snapchat,UK,bubble,android,863,899
2024-10-07,Snapchat,UK,bingo,ios,783,794
2024-10-07,Snapchat,UK,bingo,android,691,675
2024-10-07,Snapchat,DE,solitaire,ios,1207,1160
2024-10-07,Snapchat,DE,solitaire,android,914,986
2024-10-07,Snapchat,DE,21cash,ios,857,870
2024-10-07,Snapchat,DE,21cash,android,758,740
2024-10-07,Snapchat,DE,bubble,ios,651,696
2024-10-07,Snapchat,DE,bubble,android,625,592
2024-10-07,Snapchat,DE,bingo,ios,548,522
2024-10-07,Snapchat,DE,bingo,android,411,444
2024-10-07,Snapchat,AU,solitaire,ios,808,789
2024-10-07,Snapchat,AU,solitaire,android,686,671
2024-10-07,Snapchat,AU,21cash,ios,605,592
2024-10-07,Snapchat,AU,21cash,android,540,503
2024-10-07,Snapchat,AU,bubble,ios,459,473
2024-10-07,Snapchat,AU,bubble,android,401,402
2024-10-07,Snapchat,AU,bingo,ios,377,355
2024-10-07,Snapchat,AU,bingo,android,279,302
2024-10-07,Twitter,US,solitaire,ios,3222,3300
2024-10-07,Twitter,US,solitaire,android,2926,2805
2024-10-07,Twitter,US,21cash,ios,2400,2475
2024-10-07,Twitter,US,21cash,android,2024,2104
2024-10-07,Twitter,US,bubble,ios,1939,1980
2024-10-07,Twitter,US,bubble,android,1724,1683
2024-10-07,Twitter,US,bingo,ios,1432,1485
2024-10-07,Twitter,US,bingo,android,1280,1262
2024-10-07,Twitter,UK,solitaire,ios,1284,1254
2024-10-07,Twitter,UK,solitaire,android,1137,1066
2024-10-07,Twitter,UK,21cash,ios,1004,941
2024-10-07,Twitter,UK,21cash,android,763,799
2024-10-07,Twitter,UK,bubble,ios,730,752
2024-10-07,Twitter,UK,bubble,android,628,640
2024-10-07,Twitter,UK,bingo,ios,579,564
2024-10-07,Twitter,UK,bingo,android,457,480
2024-10-07,Twitter,DE,solitaire,ios,796,825
2024-10-07,Twitter,DE,solitaire,android,689,701
2024-10-07,Twitter,DE,21cash,ios,581,619
2024-10-07,Twitter,DE,21cash,android,502,526
2024-10-07,Twitter,DE,bubble,ios,479,495
2024-10-07,Twitter,DE,bubble,android,426,421
2024-10-07,Twitter,DE,bingo,ios,371,371
2024-10-07,Twitter,DE,bingo,android,334,316
2024-10-07,Twitter,AU,solitaire,ios,574,561
2024-10-07,Twitter,AU,solitaire,android,488,477
2024-10-07,Twitter,AU,21cash,ios,449,421
2024-10-07,Twitter,AU,21cash,android,368,358
2024-10-07,Twitter,AU,bubble,ios,349,337
2024-10-07,Twitter,AU,bubble,android,303,286
2024-10-07,Twitter,AU,bingo,ios,256,252
2024-10-07,Twitter,AU,bingo,android,203,215
2024-10-07,YouTube,US,solitaire,ios,6558,6703
2024-10-07,YouTube,US,solitaire,android,6070,5698
2024-10-07,YouTube,US,21cash,ios,4730,5027
2024-10-07,YouTube,US,21cash,android,4364,4273
2024-10-07,YouTube,US,bubble,ios,4195,4022
2024-10-07,YouTube,US,bubble,android,3612,3419
2024-10-07,YouTube,US,bingo,ios,2991,3016
2024-10-07,YouTube,US,bingo,android,2737,2564
2024-10-07,YouTube,UK,solitaire,ios,2534,2547
2024-10-07,YouTube,UK,solitaire,android,2097,2165
2024-10-07,YouTube,UK,21cash,ios,2031,1910
2024-10-07,YouTube,UK,21cash,android,1515,1624
2024-10-07,YouTube,UK,bubble,ios,1476,1528
2024-10-07,YouTube,UK,bubble,android,1370,1299
2024-10-07,YouTube,UK,bingo,ios,1161,1146
2024-10-07,YouTube,UK,bingo,android,986,974
2024-10-07,YouTube,DE,solitaire,ios,1646,1676
2024-10-07,YouTube,DE,solitaire,android,1472,1424
2024-10-07,YouTube,DE,21cash,ios,1345,1257
2024-10-07,YouTube,DE,21cash,android,1048,1068
2024-10-07,YouTube,DE,bubble,ios,957,1005
2024-10-07,YouTube,DE,bubble,android,923,855
2024-10-07,YouTube,DE,bingo,ios,756,754
2024-10-07,YouTube,DE,bingo,android,628,641
2024-10-07,YouTube,AU,solitaire,ios,1217,1140
2024-10-07,YouTube,AU,solitaire,android,929,969
2024-10-07,YouTube,AU,21cash,ios,858,855
2024-10-07,YouTube,AU,21cash,android,767,726
2024-10-07,YouTube,AU,bubble,ios,639,684
2024-10-07,YouTube,AU,bubble,android,536,581
2024-10-07,YouTube,AU,bingo,ios,537,513
2024-10-07,YouTube,AU,bingo,android,440,436
2024-10-07,Pinterest,US,solitaire,ios,3093,2888
2024-10-07,Pinterest,US,solitaire,android,2490,2454
2024-10-07,Pinterest,US,21cash,ios,2207,2166
2024-10-07,Pinterest,US,21cash,android,1846,1841
2024-10-07,Pinterest,US,bubble,ios,1700,1733
2024-10-07,Pinterest,US,bubble,android,1578,1473
2024-10-07,Pinterest,US,bingo,ios,1379,1299
2024-10-07,Pinterest,US,bingo,android,1094,1104
2024-10-07,Pinterest,UK,solitaire,ios,1036,1097
2024-10-07,Pinterest,UK,solitaire,android,955,933
2024-10-07,Pinterest,UK,21cash,ios,820,823
2024-10-07,Pinterest,UK,21cash,android,678,700
2024-10-07,Pinterest,UK,bubble,ios,650,658
2024-10-07,Pinterest,UK,bubble,android,527,560
2024-10-07,Pinterest,UK,bingo,ios,506,494
2024-10-07,Pinterest,UK,bingo,android,436,420
2024-10-07,Pinterest,DE,solitaire,ios,777,722
2024-10-07,Pinterest,DE,solitaire,android,598,614
2024-10-07,Pinterest,DE,21cash,ios,506,541
2024-10-07,Pinterest,DE,21cash,android,437,460
2024-10-07,Pinterest,DE,bubble,ios,427,433
2024-10-07,Pinterest,DE,bubble,android,378,368
2024-10-07,Pinterest,DE,bingo,ios,313,325
2024-10-07,Pinterest,DE,bingo,android,296,276
2024-10-07,Pinterest,AU,solitaire,ios,518,491
2024-10-07,Pinterest,AU,solitaire,android,449,417
2024-10-07,Pinterest,AU,21cash,ios,379,368
2024-10-07,Pinterest,AU,21cash,android,304,313
2024-10-07,Pinterest,AU,bubble,ios,301,295
2024-10-07,Pinterest,AU,bubble,android,254,250
2024-10-07,Pinterest,AU,bingo,ios,213,221
2024-10-07,Pinterest,AU,bingo,android,174,188
2024-10-07,AppleSearch,US,solitaire,ios,5293,5672
2024-10-07,AppleSearch,US,solitaire,android,4962,4821
2024-10-07,AppleSearch,US,21cash,ios,4268,4254
2024-10-07,AppleSearch,US,21cash,android,3639,3616
2024-10-07,AppleSearch,US,bubble,ios,3617,3403
2024-10-07,AppleSearch,US,bubble,android,2723,2893
2024-10-07,AppleSearch,US,bingo,ios,2455,2552
2024-10-07,AppleSearch,US,bingo,android,2050,2170
2024-10-07,AppleSearch,UK,solitaire,ios,2139,2155
2024-10-07,AppleSearch,UK,solitaire,android,1965,1832
2024-10-07,AppleSearch,UK,21cash,ios,1739,1617
2024-10-07,AppleSearch,UK,21cash,android,1274,1374
2024-10-07,AppleSearch,UK,bubble,ios,1238,1293
2024-10-07,AppleSearch,UK,bubble,android,1125,1099
2024-10-07,AppleSearch,UK,bingo,ios,1009,970
2024-10-07,AppleSearch,UK,bingo,android,769,824
2024-10-07,AppleSearch,DE,solitaire,ios,1335,1418
2024-10-07,AppleSearch,DE,solitaire,android,1270,1205
2024-10-07,AppleSearch,DE,21cash,ios,1074,1063
2024-10-07,AppleSearch,DE,21cash,android,879,904
2024-10-07,AppleSearch,DE,bubble,ios,801,851
2024-10-07,AppleSearch,DE,bubble,android,666,723
2024-10-07,AppleSearch,DE,bingo,ios,626,638
2024-10-07,AppleSearch,DE,bingo,android,508,542
2024-10-07,AppleSearch,AU,solitaire,ios,979,964
2024-10-07,AppleSearch,AU,solitaire,android,840,820
2024-10-07,AppleSearch,AU,21cash,ios,742,723
2024-10-07,AppleSearch,AU,21cash,android,618,615
2024-10-07,AppleSearch,AU,bubble,ios,569,579
2024-10-07,AppleSearch,AU,bubble,android,522,492
2024-10-07,AppleSearch,AU,bingo,ios,466,434
2024-10-07,AppleSearch,AU,bingo,android,376,369
2024-10-14,Facebook,US,solitaire,ios,11777,12385
2024-10-14,Facebook,US,solitaire,android,10952,10527
2024-10-14,Facebook,US,21cash,ios,8563,9289
2024-10-14,Facebook,US,21cash,android,7871,7895
2024-10-14,Facebook,US,bubble,ios,7084,7431
2024-10-14,Facebook,US,bubble,android,5884,6316
2024-10-14,Facebook,US,bingo,ios,5736,5573
2024-10-14,Facebook,US,bingo,android,4416,4737
2024-10-14,Facebook,UK,solitaire,ios,4943,4706
2024-10-14,Facebook,UK,solitaire,android,4187,4000
2024-10-14,Facebook,UK,21cash,ios,3639,3530
2024-10-14,Facebook,UK,21cash,android,3180,3000
2024-10-14,Facebook,UK,bubble,ios,3000,2824
2024-10-14,Facebook,UK,bubble,android,2458,2400
2024-10-14,Facebook,UK,bingo,ios,2213,2118
2024-10-14,Facebook,UK,bingo,android,1881,1800
2024-10-14,Facebook,DE,solitaire,ios,3247,3096
2024-10-14,Facebook,DE,solitaire,android,2527,2632
2024-10-14,Facebook,DE,21cash,ios,2244,2322
2024-10-14,Facebook,DE,21cash,android,2126,1974
2024-10-14,Facebook,DE,bubble,ios,1872,1858
2024-10-14,Facebook,DE,bubble,android,1628,1579
2024-10-14,Facebook,DE,bingo,ios,1362,1393
2024-10-14,Facebook,DE,bingo,android,1271,1184
2024-10-14,Facebook,AU,solitaire,ios,2207,2105
2024-10-14,Facebook,AU,solitaire,android,1682,1790
2024-10-14,Facebook,AU,21cash,ios,1465,1579
2024-10-14,Facebook,AU,21cash,android,1432,1342
2024-10-14,Facebook,AU,bubble,ios,1347,1263
2024-10-14,Facebook,AU,bubble,android,1021,1074
2024-10-14,Facebook,AU,bingo,ios,1015,947
2024-10-14,Facebook,AU,bingo,android,772,805
2024-10-14,Google,US,solitaire,ios,10401,10321
2024-10-14,Google,US,solitaire,android,8937,8773
2024-10-14,Google,US,21cash,ios,7673,7740
2024-10-14,Google,US,21cash,android,6726,6579
2024-10-14,Google,US,bubble,ios,5880,6192
2024-10-14,Google,US,bubble,android,5235,5264
2024-10-14,Google,US,bingo,ios,4730,4644
2024-10-14,Google,US,bingo,android,4034,3948
2024-10-14,Google,UK,solitaire,ios,3692,3922
2024-10-14,Google,UK,solitaire,android,3413,3334
2024-10-14,Google,UK,21cash,ios,3145,2941
2024-10-14,Google,UK,21cash,android,2471,2500
2024-10-14,Google,UK,bubble,ios,2272,2353
2024-10-14,Google,UK,bubble,android,1888,2000
2024-10-14,Google,UK,bingo,ios,1727,1765
2024-10-14,Google,UK,bingo,android,1410,1500
2024-10-14,Google,DE,solitaire,ios,2404,2580
2024-10-14,Google,DE,solitaire,android,2105,2193
2024-10-14,Google,DE,21cash,ios,1797,1935
2024-10-14,Google,DE,21cash,android,1726,1645
2024-10-14,Google,DE,bubble,ios,1620,1548
2024-10-14,Google,DE,bubble,android,1362,1316
2024-10-14,Google,DE,bingo,ios,1081,1161
2024-10-14,Google,DE,bingo,android,937,987
2024-10-14,Google,AU,solitaire,ios,1798,1755
2024-10-14,Google,AU,solitaire,android,1589,1491
2024-10-14,Google,AU,21cash,ios,1241,1316
2024-10-14,Google,AU,21cash,android,1038,1118
2024-10-14,Google,AU,bubble,ios,974,1053
2024-10-14,Google,AU,bubble,android,900,895
2024-10-14,Google,AU,bingo,ios,812,790
2024-10-14,Google,AU,bingo,android,714,671
2024-10-14,TikTok,US,solitaire,ios,6851,7224
2024-10-14,TikTok,US,solitaire,android,6629,6141
2024-10-14,TikTok,US,21cash,ios,5832,5418
2024-10-14,TikTok,US,21cash,android,4345,4606
2024-10-14,TikTok,US,bubble,ios,4111,4335
2024-10-14,TikTok,US,bubble,android,3934,3684
2024-10-14,TikTok,US,bingo,ios,3351,3251
2024-10-14,TikTok,US,bingo,android,2926,2763
2024-10-14,TikTok,UK,solitaire,ios,2676,2745
2024-10-14,TikTok,UK,solitaire,android,2208,2333
2024-10-14,TikTok,UK,21cash,ios,1950,2059
2024-10-14,TikTok,UK,21cash,android,1673,1750
2024-10-14,TikTok,UK,bubble,ios,1613,1647
2024-10-14,TikTok,UK,bubble,android,1298,1400
2024-10-14,TikTok,UK,bingo,ios,1203,1235
2024-10-14,TikTok,UK,bingo,android,977,1050
2024-10-14,TikTok,DE,solitaire,ios,1782,1806
2024-10-14,TikTok,DE,solitaire,android,1459,1535
2024-10-14,TikTok,DE,21cash,ios,1291,1355
2024-10-14,TikTok,DE,21cash,android,1096,1151
2024-10-14,TikTok,DE,bubble,ios,1012,1084
2024-10-14,TikTok,DE,bubble,android,917,921
2024-10-14,TikTok,DE,bingo,ios,812,813
2024-10-14,TikTok,DE,bingo,android,702,691
2024-10-14,TikTok,AU,solitaire,ios,1198,1228
2024-10-14,TikTok,AU,solitaire,android,992,1044
2024-10-14,TikTok,AU,21cash,ios,941,921
2024-10-14,TikTok,AU,21cash,android,791,783
2024-10-14,TikTok,AU,bubble,ios,722,737
2024-10-14,TikTok,AU,bubble,android,615,626
2024-10-14,TikTok,AU,bingo,ios,573,553
2024-10-14,TikTok,AU,bingo,android,501,470
2024-10-14,Snapchat,US,solitaire,ios,4967,4644
2024-10-14,Snapchat,US,solitaire,android,3664,3948
2024-10-14,Snapchat,US,21cash,ios,3407,3483
2024-10-14,Snapchat,US,21cash,android,3162,2961
2024-10-14,Snapchat,US,bubble,ios,2876,2787
2024-10-14,Snapchat,US,bubble,android,2248,2369
2024-10-14,Snapchat,US,bingo,ios,2236,2090
2024-10-14,Snapchat,US,bingo,android,1732,1776
2024-10-14,Snapchat,UK,solitaire,ios,1711,1765
2024-10-14,Snapchat,UK,solitaire,android,1576,1500
2024-10-14,Snapchat,UK,21cash,ios,1403,1324
2024-10-14,Snapchat,UK,21cash,android,1037,1125
2024-10-14,Snapchat,UK,bubble,ios,1048,1059
2024-10-14,Snapchat,UK,bubble,android,940,900
2024-10-14,Snapchat,UK,bingo,ios,831,794
2024-10-14,Snapchat,UK,bingo,android,709,675
2024-10-14,Snapchat,DE,solitaire,ios,1184,1161
2024-10-14,Snapchat,DE,solitaire,android,929,987
2024-10-14,Snapchat,DE,21cash,ios,858,871
2024-10-14,Snapchat,DE,21cash,android,693,740
2024-10-14,Snapchat,DE,bubble,ios,693,697
2024-10-14,Snapchat,DE,bubble,android,605,592
2024-10-14,Snapchat,DE,bingo,ios,543,522
2024-10-14,Snapchat,DE,bingo,android,476,444
2024-10-14,Snapchat,AU,solitaire,ios,783,790
2024-10-14,Snapchat,AU,solitaire,android,693,671
2024-10-14,Snapchat,AU,21cash,ios,577,592
2024-10-14,Snapchat,AU,21cash,android,504,503
2024-10-14,Snapchat,AU,bubble,ios,437,474
2024-10-14,Snapchat,AU,bubble,android,400,403
2024-10-14,Snapchat,AU,bingo,ios,342,355
2024-10-14,Snapchat,AU,bingo,android,303,302
2024-10-14,Twitter,US,solitaire,ios,3166,3303
2024-10-14,Twitter,US,solitaire,android,2671,2807
2024-10-14,Twitter,US,21cash,ios,2481,2477
2024-10-14,Twitter,US,21cash,android,2215,2105
2024-10-14,Twitter,US,bubble,ios,1942,1982
2024-10-14,Twitter,US,bubble,android,1566,1684
2024-10-14,Twitter,US,bingo,ios,1513,1486
2024-10-14,Twitter,US,bingo,android,1204,1263
2024-10-14,Twitter,UK,solitaire,ios,1243,1255
2024-10-14,Twitter,UK,solitaire,android,1135,1067
2024-10-14,Twitter,UK,21cash,ios,944,941
2024-10-14,Twitter,UK,21cash,android,826,800
2024-10-14,Twitter,UK,bubble,ios,765,753
2024-10-14,Twitter,UK,bubble,android,681,640
2024-10-14,Twitter,UK,bingo,ios,551,565
2024-10-14,Twitter,UK,bingo,android,470,480
2024-10-14,Twitter,DE,solitaire,ios,812,826
2024-10-14,Twitter,DE,solitaire,android,707,702
2024-10-14,Twitter,DE,21cash,ios,606,619
2024-10-14,Twitter,DE,21cash,android,498,526
2024-10-14,Twitter,DE,bubble,ios,485,495
2024-10-14,Twitter,DE,bubble,android,426,421
2024-10-14,Twitter,DE,bingo,ios,366,372
2024-10-14,Twitter,DE,bingo,android,303,316
2024-10-14,Twitter,AU,solitaire,ios,568,561
2024-10-14,Twitter,AU,solitaire,android,451,477
2024-10-14,Twitter,AU,21cash,ios,423,421
2024-10-14,Twitter,AU,21cash,android,386,358
2024-10-14,Twitter,AU,bubble,ios,333,337
2024-10-14,Twitter,AU,bubble,android,264,286
2024-10-14,Twitter,AU,bingo,ios,267,253
2024-10-14,Twitter,AU,bingo,android,201,215
2024-10-14,YouTube,US,solitaire,ios,6541,6708
2024-10-14,YouTube,US,solitaire,android,5556,5702
2024-10-14,YouTube,US,21cash,ios,4765,5031
2024-10-14,YouTube,US,21cash,android,4425,4277
2024-10-14,YouTube,US,bubble,ios,4140,4025
2024-10-14,YouTube,US,bubble,android,3441,3421
2024-10-14,YouTube,US,bingo,ios,3013,3019
2024-10-14,YouTube,US,bingo,android,2726,2566
2024-10-14,YouTube,UK,solitaire,ios,2635,2549
2024-10-14,YouTube,UK,solitaire,android,2309,2167
2024-10-14,YouTube,UK,21cash,ios,1824,1912
2024-10-14,YouTube,UK,21cash,android,1698,1625
2024-10-14,YouTube,UK,bubble,ios,1580,1530
2024-10-14,YouTube,UK,bubble,android,1240,1300
2024-10-14,YouTube,UK,bingo,ios,1120,1147
2024-10-14,YouTube,UK,bingo,android,1013,975
2024-10-14,YouTube,DE,solitaire,ios,1722,1677
2024-10-14,YouTube,DE,solitaire,android,1342,1426
2024-10-14,YouTube,DE,21cash,ios,1350,1258
2024-10-14,YouTube,DE,21cash,android,1040,1069
2024-10-14,YouTube,DE,bubble,ios,1045,1006
2024-10-14,YouTube,DE,bubble,android,836,855
2024-10-14,YouTube,DE,bingo,ios,710,755
2024-10-14,YouTube,DE,bingo,android,689,641
2024-10-14,YouTube,AU,solitaire,ios,1105,1140
2024-10-14,YouTube,AU,solitaire,android,959,969
2024-10-14,YouTube,AU,21cash,ios,794,855
2024-10-14,YouTube,AU,21cash,android,678,727
2024-10-14,YouTube,AU,bubble,ios,737,684
2024-10-14,YouTube,AU,bubble,android,617,582
2024-10-14,YouTube,AU,bingo,ios,492,513
2024-10-14,YouTube,AU,bingo,android,448,436
2024-10-14,Pinterest,US,solitaire,ios,2796,2890
2024-10-14,Pinterest,US,solitaire,android,2539,2456
2024-10-14,Pinterest,US,21cash,ios,2183,2167
2024-10-14,Pinterest,US,21cash,android,1727,1842
2024-10-14,Pinterest,US,bubble,ios,1686,1734
2024-10-14,Pinterest,US,bubble,android,1389,1474
2024-10-14,Pinterest,US,bingo,ios,1328,1300
2024-10-14,Pinterest,US,bingo,android,1192,1105
2024-10-14,Pinterest,UK,solitaire,ios,1057,1098
2024-10-14,Pinterest,UK,solitaire,android,967,933
2024-10-14,Pinterest,UK,21cash,ios,789,824
2024-10-14,Pinterest,UK,21cash,android,673,700
2024-10-14,Pinterest,UK,bubble,ios,697,659
2024-10-14,Pinterest,UK,bubble,android,587,560
2024-10-14,Pinterest,UK,bingo,ios,532,494
2024-10-14,Pinterest,UK,bingo,android,450,420
2024-10-14,Pinterest,DE,solitaire,ios,745,722
2024-10-14,Pinterest,DE,solitaire,android,567,614
2024-10-14,Pinterest,DE,21cash,ios,533,542
2024-10-14,Pinterest,DE,21cash,android,426,461
2024-10-14,Pinterest,DE,bubble,ios,427,433
2024-10-14,Pinterest,DE,bubble,android,363,368
2024-10-14,Pinterest,DE,bingo,ios,338,325
2024-10-14,Pinterest,DE,bingo,android,271,276
2024-10-14,Pinterest,AU,solitaire,ios,455,491
2024-10-14,Pinterest,AU,solitaire,android,406,418
2024-10-14,Pinterest,AU,21cash,ios,388,368
2024-10-14,Pinterest,AU,21cash,android,296,313
2024-10-14,Pinterest,AU,bubble,ios,271,295
2024-10-14,Pinterest,AU,bubble,android,254,251
2024-10-14,Pinterest,AU,bingo,ios,224,221
2024-10-14,Pinterest,AU,bingo,android,198,188
2024-10-14,AppleSearch,US,solitaire,ios,5434,5676
2024-10-14,AppleSearch,US,solitaire,android,4563,4825
2024-10-14,AppleSearch,US,21cash,ios,4249,4257
2024-10-14,AppleSearch,US,21cash,android,3723,3619
2024-10-14,AppleSearch,US,bubble,ios,3613,3406
2024-10-14,AppleSearch,US,bubble,android,2834,2895
2024-10-14,AppleSearch,US,bingo,ios,2402,2554
2024-10-14,AppleSearch,US,bingo,android,2028,2171
2024-10-14,AppleSearch,UK,solitaire,ios,2103,2157
2024-10-14,AppleSearch,UK,solitaire,android,1907,1833
2024-10-14,AppleSearch,UK,21cash,ios,1600,1618
2024-10-14,AppleSearch,UK,21cash,android,1477,1375
2024-10-14,AppleSearch,UK,bubble,ios,1217,1294
2024-10-14,AppleSearch,UK,bubble,android,1016,1100
2024-10-14,AppleSearch,UK,bingo,ios,979,971
2024-10-14,AppleSearch,UK,bingo,android,852,825
2024-10-14,AppleSearch,DE,solitaire,ios,1489,1419
2024-10-14,AppleSearch,DE,solitaire,android,1112,1206
2024-10-14,AppleSearch,DE,21cash,ios,1032,1064
2024-10-14,AppleSearch,DE,21cash,android,963,905
2024-10-14,AppleSearch,DE,bubble,ios,843,851
2024-10-14,AppleSearch,DE,bubble,android,730,724
2024-10-14,AppleSearch,DE,bingo,ios,593,639
2024-10-14,AppleSearch,DE,bingo,android,500,543
2024-10-14,AppleSearch,AU,solitaire,ios,973,965
2024-10-14,AppleSearch,AU,solitaire,android,785,820
2024-10-14,AppleSearch,AU,21cash,ios,693,724
2024-10-14,AppleSearch,AU,21cash,android,651,615
2024-10-14,AppleSearch,AU,bubble,ios,568,579
2024-10-14,AppleSearch,AU,bubble,android,487,492
2024-10-14,AppleSearch,AU,bingo,ios,464,434
2024-10-14,AppleSearch,AU,bingo,android,353,369
2024-10-21,Facebook,US,solitaire,ios,11645,12394
2024-10-21,Facebook,US,solitaire,android,10500,10535
2024-10-21,Facebook,US,21cash,ios,9333,9296
2024-10-21,Facebook,US,21cash,android,7576,7901
2024-10-21,Facebook,US,bubble,ios,7754,7437
2024-10-21,Facebook,US,bubble,android,6053,6321
2024-10-21,Facebook,US,bingo,ios,5654,5577
2024-10-21,Facebook,US,bingo,android,5045,4741
2024-10-21,Facebook,UK,solitaire,ios,4795,4710
2024-10-21,Facebook,UK,solitaire,android,3866,4003
2024-10-21,Facebook,UK,21cash,ios,3722,3532
2024-10-21,Facebook,UK,21cash,android,2995,3003
2024-10-21,Facebook,UK,bubble,ios,2889,2826
2024-10-21,Facebook,UK,bubble,android,2365,2402
2024-10-21,Facebook,UK,bingo,ios,2091,2119
2024-10-21,Facebook,UK,bingo,android,1892,1802
2024-10-21,Facebook,DE,solitaire,ios,3179,3099
2024-10-21,Facebook,DE,solitaire,android,2673,2634
2024-10-21,Facebook,DE,21cash,ios,2241,2324
2024-10-21,Facebook,DE,21cash,android,2093,1975
2024-10-21,Facebook,DE,bubble,ios,1934,1859
2024-10-21,Facebook,DE,bubble,android,1625,1580
2024-10-21,Facebook,DE,bingo,ios,1486,1394
2024-10-21,Facebook,DE,bingo,android,1095,1185
2024-10-21,Facebook,AU,solitaire,ios,2249,2107
2024-10-21,Facebook,AU,solitaire,android,1886,1791
2024-10-21,Facebook,AU,21cash,ios,1584,1580
2024-10-21,Facebook,AU,21cash,android,1358,1343
2024-10-21,Facebook,AU,bubble,ios,1283,1264
2024-10-21,Facebook,AU,bubble,android,1078,1075
2024-10-21,Facebook,AU,bingo,ios,970,948
2024-10-21,Facebook,AU,bingo,android,789,806
2024-10-21,Google,US,solitaire,ios,10143,10329
2024-10-21,Google,US,solitaire,android,9241,8779
2024-10-21,Google,US,21cash,ios,7838,7746
2024-10-21,Google,US,21cash,android,6614,6584
2024-10-21,Google,US,bubble,ios,6205,6197
2024-10-21,Google,US,bubble,android,4855,5268
2024-10-21,Google,US,bingo,ios,4480,4648
2024-10-21,Google,US,bingo,android,4119,3951
2024-10-21,Google,UK,solitaire,ios,3857,3925
2024-10-21,Google,UK,solitaire,android,3164,3336
2024-10-21,Google,UK,21cash,ios,2808,2944
2024-10-21,Google,UK,21cash,android,2573,2502
2024-10-21,Google,UK,bubble,ios,2377,2355
2024-10-21,Google,UK,bubble,android,1931,2002
2024-10-21,Google,UK,bingo,ios,1891,1766
2024-10-21,Google,UK,bingo,android,1561,1501
2024-10-21,Google,DE,solitaire,ios,2676,2582
2024-10-21,Google,DE,solitaire,android,2215,2195
2024-10-21,Google,DE,21cash,ios,2074,1937
2024-10-21,Google,DE,21cash,android,1680,1646
2024-10-21,Google,DE,bubble,ios,1547,1549
2024-10-21,Google,DE,bubble,android,1227,1317
2024-10-21,Google,DE,bingo,ios,1198,1162
2024-10-21,Google,DE,bingo,android,961,988
2024-10-21,Google,AU,solitaire,ios,1846,1756
2024-10-21,Google,AU,solitaire,android,1406,1492
2024-10-21,Google,AU,21cash,ios,1230,1317
2024-10-21,Google,AU,21cash,android,1091,1119
2024-10-21,Google,AU,bubble,ios,1103,1054
2024-10-21,Google,AU,bubble,android,866,895
2024-10-21,Google,AU,bingo,ios,730,790
2024-10-21,Google,AU,bingo,android,722,672
2024-10-21,TikTok,US,solitaire,ios,7648,7230
2024-10-21,TikTok,US,solitaire,android,6325,6145
2024-10-21,TikTok,US,21cash,ios,5658,5422
2024-10-21,TikTok,US,21cash,android,4790,4609
2024-10-21,TikTok,US,bubble,ios,4442,4338
2024-10-21,TikTok,US,bubble,android,3722,3687
2024-10-21,TikTok,US,bingo,ios,3259,3253
2024-10-21,TikTok,US,bingo,android,2840,2765
2024-10-21,TikTok,UK,solitaire,ios,2553,2747
2024-10-21,TikTok,UK,solitaire,android,2313,2335
2024-10-21,TikTok,UK,21cash,ios,2055,2061
2024-10-21,TikTok,UK,21cash,android,1747,1751
2024-10-21,TikTok,UK,bubble,ios,1727,1648
2024-10-21,TikTok,UK,bubble,android,1457,1401
2024-10-21,TikTok,UK,bingo,ios,1159,1236
2024-10-21,TikTok,UK,bingo,android,973,1051
2024-10-21,TikTok,DE,solitaire,ios,1718,1807
2024-10-21,TikTok,DE,solitaire,android,1456,1536
2024-10-21,TikTok,DE,21cash,ios,1428,1356
2024-10-21,TikTok,DE,21cash,android,1064,1152
2024-10-21,TikTok,DE,bubble,ios,1131,1084
